home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,play_type
PIT,NE,PIT,home,NE,PIT,56,497,1397,3197,Half1,0,3,0,1,1,0,8:17,PIT 44,10,18,pass
PIT,NE,PIT,home,NE,PIT,51,475,1375,3175,Half1,0,3,0,1,2,0,7:55,PIT 49,5,19,run
PIT,NE,PIT,home,NE,MID,50,440,1340,3140,Half1,0,3,0,1,3,0,7:20,MID 50,4,38,pass
PIT,NE,PIT,home,NE,NE,31,390,1290,3090,Half1,0,3,0,1,1,0,6:30,NE 31,10,38,pass
PIT,NE,PIT,home,NE,NE,31,385,1285,3085,Half1,0,3,0,1,2,0,6:25,NE 31,10,38,pass
PIT,NE,PIT,home,NE,NE,31,381,1281,3081,Half1,0,3,0,1,3,0,6:21,NE 31,10,51,pass
PIT,NE,PIT,home,NE,NE,18,337,1237,3037,Half1,0,3,1,1,1,0,5:37,NE 18,10,69,pass
PIT,NE,PIT,home,NE,NE,15,332,1232,3032,Half1,0,3,1,1,NA,0,5:32,NE 15,0,69,extra_point
PIT,NE,PIT,home,NE,PIT,76,132,1032,2832,Half1,0,5,0,1,1,0,2:12,PIT 24,10,1,run
PIT,NE,PIT,home,NE,PIT,75,93,993,2793,Half1,0,5,0,1,2,0,1:33,PIT 25,9,18,pass
PIT,NE,PIT,home,NE,PIT,58,50,950,2750,Half1,0,5,0,1,1,0,0:50,PIT 42,10,19,pass
PIT,NE,PIT,home,NE,PIT,57,14,914,2714,Half1,0,5,0,1,2,0,0:14,PIT 43,9,20,pass
PIT,NE,PIT,home,NE,PIT,56,900,900,2700,Half1,0,5,0,2,3,0,15:00,PIT 44,8,59,pass
PIT,NE,PIT,home,NE,NE,17,856,856,2656,Half1,0,5,0,2,1,0,14:16,NE 17,10,49,no_play
PIT,NE,PIT,home,NE,NE,27,829,829,2629,Half1,0,5,0,2,1,0,13:49,NE 27,20,51,run
PIT,NE,PIT,home,NE,NE,25,789,789,2589,Half1,0,5,0,2,2,0,13:09,NE 25,18,43,pass
PIT,NE,PIT,home,NE,NE,25,780,780,2580,Half1,0,5,0,2,3,0,13:00,NE 25,18,43,pass
PIT,NE,PIT,home,NE,NE,33,740,740,2540,Half1,0,5,1,2,4,0,12:20,NE 33,26,43,field_goal
PIT,NE,PIT,home,NE,NE,35,544,544,2344,Half1,0,7,0,2,NA,0,9:04,NE 35,0,0,kickoff
PIT,NE,PIT,home,NE,PIT,78,538,538,2338,Half1,0,7,0,2,1,0,8:58,PIT 22,10,10,run
PIT,NE,PIT,home,NE,PIT,68,501,501,2301,Half1,0,7,0,2,1,0,8:21,PIT 32,10,57,run
PIT,NE,PIT,home,NE,PIT,67,460,460,2260,Half1,0,7,0,2,2,0,7:40,PIT 33,9,17,run
PIT,NE,PIT,home,NE,PIT,61,421,421,2221,Half1,0,7,0,2,3,0,7:01,PIT 39,3,23,pass
PIT,NE,PIT,home,NE,PIT,55,385,385,2185,Half1,0,7,0,2,1,0,6:25,PIT 45,10,21,run
PIT,NE,PIT,home,NE,PIT,57,346,346,2146,Half1,0,7,0,2,2,0,5:46,PIT 43,12,31,run
PIT,NE,PIT,home,NE,NE,47,304,304,2104,Half1,0,7,0,2,3,0,5:04,NE 47,2,44,pass
PIT,NE,PIT,home,NE,NE,34,257,257,2057,Half1,0,7,0,2,1,0,4:17,NE 34,10,41,pass
PIT,NE,PIT,home,NE,NE,37,211,211,2011,Half1,0,7,0,2,2,0,3:31,NE 37,13,47,pass
PIT,NE,PIT,home,NE,NE,31,166,166,1966,Half1,0,7,0,2,3,0,2:46,NE 31,7,57,pass
PIT,NE,PIT,home,NE,NE,21,120,120,1920,Half1,0,7,0,2,1,0,2:00,NE 21,10,61,run
PIT,NE,PIT,home,NE,NE,21,112,112,1912,Half1,0,7,0,2,NA,0,1:52,NE 21,0,61,no_play
PIT,NE,PIT,home,NE,NE,17,112,112,1912,Half1,0,7,0,2,2,0,1:52,NE 17,6,69,run
PIT,NE,PIT,home,NE,NE,9,72,72,1872,Half1,0,7,0,2,1,1,1:12,NE 9,9,71,run
PIT,NE,PIT,home,NE,NE,7,37,37,1837,Half1,0,7,0,2,2,1,0:37,NE 7,7,74,run
PIT,NE,PIT,home,NE,NE,7,30,30,1830,Half1,0,7,0,2,NA,0,0:30,NE 7,0,74,no_play
PIT,NE,PIT,home,NE,NE,4,30,30,1830,Half1,0,7,1,2,3,1,0:30,NE 4,4,78,pass
PIT,NE,PIT,home,NE,NE,15,25,25,1825,Half1,0,7,1,2,NA,0,0:25,NE 15,0,78,extra_point
PIT,NE,PIT,home,NE,NE,35,530,1430,1430,Half2,0,10,0,3,NA,0,8:50,NE 35,0,0,kickoff
PIT,NE,PIT,home,NE,PIT,75,530,1430,1430,Half2,0,10,0,3,1,0,8:50,PIT 25,10,18,run
PIT,NE,PIT,home,NE,PIT,57,494,1394,1394,Half2,0,10,0,3,1,0,8:14,PIT 43,10,33,run
PIT,NE,PIT,home,NE,NE,42,457,1357,1357,Half2,0,10,0,3,1,0,7:37,NE 42,10,33,pass
PIT,NE,PIT,home,NE,NE,42,452,1352,1352,Half2,0,10,0,3,2,0,7:32,NE 42,10,33,run
PIT,NE,PIT,home,NE,NE,42,411,1311,1311,Half2,0,10,0,3,3,0,6:51,NE 42,10,33,pass
PIT,NE,PIT,home,NE,NE,42,406,1306,1306,Half2,0,10,0,3,4,0,6:46,NE 42,10,33,punt
PIT,NE,PIT,home,NE,NE,22,271,1171,1171,Half2,0,12,0,3,1,0,4:31,NE 22,10,5,run
PIT,NE,PIT,home,NE,NE,17,234,1134,1134,Half2,0,12,0,3,2,0,3:54,NE 17,5,22,run
PIT,NE,PIT,home,NE,NE,13,193,1093,1093,Half2,0,12,0,3,3,0,3:13,NE 13,1,17,pass
PIT,NE,PIT,home,NE,NE,5,147,1047,1047,Half2,0,12,0,3,1,1,2:27,NE 5,5,19,run
PIT,NE,PIT,home,NE,NE,3,98,998,998,Half2,0,12,1,3,2,1,1:38,NE 3,3,22,run
PIT,NE,PIT,home,NE,NE,15,93,993,993,Half2,0,12,1,3,NA,0,1:33,NE 15,0,22,extra_point
PIT,NE,PIT,home,NE,PIT,97,2,902,902,Half2,0,14,0,3,1,0,0:02,PIT 3,10,8,run
PIT,NE,PIT,home,NE,PIT,89,900,900,900,Half2,0,14,0,4,2,0,15:00,PIT 11,2,13,run
PIT,NE,PIT,home,NE,PIT,84,860,860,860,Half2,0,14,0,4,1,0,14:20,PIT 16,10,14,run
PIT,NE,PIT,home,NE,PIT,83,820,820,820,Half2,0,14,0,4,2,0,13:40,PIT 17,9,20,pass
PIT,NE,PIT,home,NE,PIT,77,776,776,776,Half2,0,14,0,4,3,0,12:56,PIT 23,3,24,pass
PIT,NE,PIT,home,NE,PIT,73,746,746,746,Half2,0,14,0,4,1,0,12:26,PIT 27,10,24,run
PIT,NE,PIT,home,NE,PIT,73,704,704,704,Half2,0,14,0,4,2,0,11:44,PIT 27,10,30,run
PIT,NE,PIT,home,NE,PIT,73,660,660,660,Half2,0,14,0,4,NA,0,11:00,PIT 27,0,30,no_play
PIT,NE,PIT,home,NE,PIT,67,660,660,660,Half2,0,14,0,4,3,0,11:00,PIT 33,4,35,run
PIT,NE,PIT,home,NE,PIT,62,617,617,617,Half2,0,14,0,4,1,0,10:17,PIT 38,10,25,no_play
PIT,NE,PIT,home,NE,PIT,72,594,594,594,Half2,0,14,0,4,1,0,9:54,PIT 28,20,27,run
PIT,NE,PIT,home,NE,PIT,70,569,569,569,Half2,0,14,0,4,2,0,9:29,PIT 30,18,22,no_play
PIT,NE,PIT,home,NE,PIT,75,546,546,546,Half2,0,14,0,4,2,0,9:06,PIT 25,23,25,run
PIT,NE,PIT,home,NE,PIT,72,503,503,503,Half2,0,14,0,4,3,0,8:23,PIT 28,20,31,pass
PIT,NE,PIT,home,NE,PIT,66,465,465,465,Half2,0,14,0,4,4,0,7:45,PIT 34,14,31,punt
PIT,NE,PIT,home,NE,NE,35,236,236,236,Half2,0,16,0,4,NA,0,3:56,NE 35,0,0,kickoff
PIT,NE,PIT,home,NE,PIT,81,232,232,232,Half2,0,16,0,4,1,0,3:52,PIT 19,10,1,run
PIT,NE,PIT,home,NE,PIT,80,193,193,193,Half2,0,16,0,4,2,0,3:13,PIT 20,9,6,run
PIT,NE,PIT,home,NE,PIT,75,143,143,143,Half2,0,16,0,4,3,0,2:23,PIT 25,4,9,pass
PIT,NE,PIT,home,NE,PIT,75,136,136,136,Half2,0,16,0,4,NA,0,2:16,PIT 25,0,9,no_play
PIT,NE,PIT,home,NE,PIT,72,136,136,136,Half2,0,16,0,4,4,0,2:16,PIT 28,1,9,punt
PIT,NE,PIT,home,NE,NE,35,56,56,56,Half2,0,18,0,4,NA,0,0:56,NE 35,0,0,kickoff
PIT,NE,PIT,home,NE,PIT,79,52,52,52,Half2,0,18,0,4,1,0,0:52,PIT 21,10,69,pass
PIT,NE,PIT,home,NE,PIT,79,34,34,34,Half2,0,18,0,4,NA,0,0:34,PIT 21,0,69,no_play
PIT,NE,PIT,home,NE,NE,10,34,34,34,Half2,0,18,0,4,1,1,0:34,NE 10,10,69,pass
PIT,NE,PIT,home,NE,NE,10,28,28,28,Half2,0,18,0,4,2,1,0:28,NE 10,10,73,pass
PIT,NE,PIT,home,NE,NE,7,9,9,9,Half2,0,18,0,4,3,1,0:09,NE 7,7,72,pass
PIT,CLE,PIT,home,CLE,CLE,35,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,CLE 35,0,0,kickoff
PIT,CLE,PIT,home,CLE,PIT,72,896,1796,3596,Half1,0,1,0,1,1,0,14:56,PIT 28,10,0,pass
PIT,CLE,PIT,home,CLE,PIT,72,889,1789,3589,Half1,0,1,0,1,2,0,14:49,PIT 28,10,5,pass
PIT,CLE,PIT,home,CLE,PIT,67,847,1747,3547,Half1,0,1,0,1,3,0,14:07,PIT 33,5,12,pass
PIT,CLE,PIT,home,CLE,PIT,60,808,1708,3508,Half1,0,1,0,1,1,0,13:28,PIT 40,10,25,run
PIT,CLE,PIT,home,CLE,CLE,47,768,1668,3468,Half1,0,1,0,1,1,0,12:48,CLE 47,10,25,run
PIT,CLE,PIT,home,CLE,CLE,47,733,1633,3433,Half1,0,1,0,1,2,0,12:13,CLE 47,10,41,run
PIT,CLE,PIT,home,CLE,CLE,31,687,1587,3387,Half1,0,1,0,1,1,0,11:27,CLE 31,10,43,pass
PIT,CLE,PIT,home,CLE,CLE,29,652,1552,3352,Half1,0,1,1,1,2,0,10:52,CLE 29,8,72,run
PIT,CLE,PIT,home,CLE,CLE,15,643,1543,3343,Half1,0,1,1,1,NA,0,10:43,CLE 15,0,72,extra_point
PIT,CLE,PIT,home,CLE,PIT,55,494,1394,3194,Half1,0,3,0,1,1,0,8:14,PIT 45,10,1,run
PIT,CLE,PIT,home,CLE,PIT,54,452,1352,3152,Half1,0,3,0,1,2,0,7:32,PIT 46,9,1,pass
PIT,CLE,PIT,home,CLE,PIT,75,353,1253,3053,Half1,0,5,0,1,1,0,5:53,PIT 25,10,4,pass
PIT,CLE,PIT,home,CLE,PIT,71,316,1216,3016,Half1,0,5,0,1,2,0,5:16,PIT 29,6,38,pass
PIT,CLE,PIT,home,CLE,CLE,37,285,1185,2985,Half1,0,5,0,1,1,0,4:45,CLE 37,10,59,run
PIT,CLE,PIT,home,CLE,CLE,16,253,1153,2953,Half1,0,5,0,1,1,0,4:13,CLE 16,10,55,run
PIT,CLE,PIT,home,CLE,CLE,16,210,1110,2910,Half1,0,5,0,1,NA,0,3:30,CLE 16,0,55,no_play
PIT,CLE,PIT,home,CLE,CLE,20,210,1110,2910,Half1,0,5,0,1,2,0,3:30,CLE 20,14,55,pass
PIT,CLE,PIT,home,CLE,CLE,20,205,1105,2905,Half1,0,5,0,1,3,0,3:25,CLE 20,14,66,pass
PIT,CLE,PIT,home,CLE,CLE,9,167,1067,2867,Half1,0,5,0,1,4,0,2:47,CLE 9,3,71,no_play
PIT,CLE,PIT,home,CLE,CLE,4,154,1054,2854,Half1,0,5,0,1,1,1,2:34,CLE 4,4,73,run
PIT,CLE,PIT,home,CLE,CLE,1,115,1015,2815,Half1,0,5,0,1,2,1,1:55,CLE 1,1,74,run
PIT,CLE,PIT,home,CLE,CLE,1,83,983,2783,Half1,0,5,0,1,3,1,1:23,CLE 1,1,74,run
PIT,CLE,PIT,home,CLE,CLE,1,50,950,2750,Half1,0,5,0,1,4,1,0:50,CLE 1,1,73,run
PIT,CLE,PIT,home,CLE,CLE,28,887,887,2687,Half1,0,7,0,2,1,0,14:47,CLE 28,10,28,pass
PIT,CLE,PIT,home,CLE,CLE,34,840,840,2640,Half1,0,7,0,2,2,0,14:00,CLE 34,16,8,pass
PIT,CLE,PIT,home,CLE,CLE,20,812,812,2612,Half1,0,7,1,2,3,0,13:32,CLE 20,2,28,pass
PIT,CLE,PIT,home,CLE,CLE,15,806,806,2606,Half1,0,7,1,2,NA,0,13:26,CLE 15,0,28,extra_point
PIT,CLE,PIT,home,CLE,CLE,35,706,706,2506,Half1,0,9,0,2,NA,0,11:46,CLE 35,0,0,kickoff
PIT,CLE,PIT,home,CLE,PIT,75,706,706,2506,Half1,0,9,0,2,1,0,11:46,PIT 25,10,15,pass
PIT,CLE,PIT,home,CLE,PIT,60,671,671,2471,Half1,0,9,0,2,1,0,11:11,PIT 40,10,22,pass
PIT,CLE,PIT,home,CLE,PIT,53,635,635,2435,Half1,0,9,0,2,2,0,10:35,PIT 47,3,27,run
PIT,CLE,PIT,home,CLE,CLE,48,599,599,2399,Half1,0,9,0,2,1,0,9:59,CLE 48,10,37,pass
PIT,CLE,PIT,home,CLE,CLE,38,564,564,2364,Half1,0,9,0,2,1,0,9:24,CLE 38,10,59,run
PIT,CLE,PIT,home,CLE,CLE,16,551,551,2351,Half1,0,9,0,2,1,0,9:11,CLE 16,10,65,run
PIT,CLE,PIT,home,CLE,CLE,10,521,521,2321,Half1,0,9,0,2,2,0,8:41,CLE 10,4,75,run
PIT,CLE,PIT,home,CLE,CLE,9,487,487,2287,Half1,0,9,0,2,3,0,8:07,CLE 9,3,75,no_play
PIT,CLE,PIT,home,CLE,CLE,4,483,483,2283,Half1,0,9,1,2,1,1,8:03,CLE 4,4,75,run
PIT,CLE,PIT,home,CLE,CLE,15,479,479,2279,Half1,0,9,1,2,NA,0,7:59,CLE 15,0,75,extra_point
PIT,CLE,PIT,home,CLE,CLE,35,433,433,2233,Half1,0,11,0,2,NA,0,7:13,CLE 35,0,0,kickoff
PIT,CLE,PIT,home,CLE,PIT,83,427,427,2227,Half1,0,11,0,2,1,0,7:07,PIT 17,10,1,pass
PIT,CLE,PIT,home,CLE,PIT,82,390,390,2190,Half1,0,11,0,2,2,0,6:30,PIT 18,9,8,run
PIT,CLE,PIT,home,CLE,PIT,75,371,371,2171,Half1,0,11,0,2,3,0,6:11,PIT 25,2,5,pass
PIT,CLE,PIT,home,CLE,PIT,78,336,336,2136,Half1,0,11,0,2,4,0,5:36,PIT 22,5,5,punt
PIT,CLE,PIT,home,CLE,PIT,92,117,117,1917,Half1,0,13,0,2,1,0,1:57,PIT 8,10,56,pass
PIT,CLE,PIT,home,CLE,CLE,46,79,79,1879,Half1,0,13,0,2,1,0,1:19,CLE 46,10,60,pass
PIT,CLE,PIT,home,CLE,CLE,32,53,53,1853,Half1,0,13,0,2,1,0,0:53,CLE 32,10,56,pass
PIT,CLE,PIT,home,CLE,PIT,71,18,18,1818,Half1,0,15,0,2,1,0,0:18,PIT 29,10,2,run
PIT,CLE,PIT,home,CLE,CLE,35,654,1554,1554,Half2,0,17,1,3,NA,0,10:54,CLE 35,0,0,kickoff
PIT,CLE,PIT,home,CLE,CLE,15,642,1542,1542,Half2,0,17,1,3,NA,0,10:42,CLE 15,0,0,extra_point
PIT,CLE,PIT,home,CLE,CLE,35,124,1024,1024,Half2,0,19,0,3,NA,0,2:04,CLE 35,0,0,kickoff
PIT,CLE,PIT,home,CLE,PIT,77,117,1017,1017,Half2,0,19,0,3,1,0,1:57,PIT 23,10,6,pass
PIT,CLE,PIT,home,CLE,PIT,71,91,991,991,Half2,0,19,0,3,2,0,1:31,PIT 29,4,6,pass
PIT,CLE,PIT,home,CLE,PIT,71,86,986,986,Half2,0,19,0,3,3,0,1:26,PIT 29,4,23,pass
PIT,CLE,PIT,home,CLE,PIT,54,50,950,950,Half2,0,19,0,3,1,0,0:50,PIT 46,10,5,run
PIT,CLE,PIT,home,CLE,PIT,63,4,904,904,Half2,0,19,0,3,2,0,0:04,PIT 37,19,16,pass
PIT,CLE,PIT,home,CLE,PIT,61,900,900,900,Half2,0,19,0,4,3,0,15:00,PIT 39,17,5,run
PIT,CLE,PIT,home,CLE,PIT,72,861,861,861,Half2,0,19,0,4,4,0,14:21,PIT 28,28,5,punt
PIT,CLE,PIT,home,CLE,PIT,69,755,755,755,Half2,0,21,0,4,1,0,12:35,PIT 31,10,8,pass
PIT,CLE,PIT,home,CLE,PIT,61,715,715,715,Half2,0,21,0,4,2,0,11:55,PIT 39,2,18,pass
PIT,CLE,PIT,home,CLE,PIT,51,678,678,678,Half2,0,21,0,4,1,0,11:18,PIT 49,10,20,run
PIT,CLE,PIT,home,CLE,PIT,51,633,633,633,Half2,0,21,0,4,2,0,10:33,PIT 49,10,20,pass
PIT,CLE,PIT,home,CLE,CLE,49,593,593,593,Half2,0,21,0,4,3,0,9:53,CLE 49,8,25,pass
PIT,CLE,PIT,home,CLE,CLE,44,561,561,561,Half2,0,21,0,4,4,0,9:21,CLE 44,3,25,punt
PIT,CLE,PIT,home,CLE,CLE,47,407,407,407,Half2,0,23,0,4,1,0,6:47,CLE 47,10,7,run
PIT,CLE,PIT,home,CLE,CLE,40,366,366,366,Half2,0,23,0,4,2,0,6:06,CLE 40,3,2,pass
PIT,CLE,PIT,home,CLE,CLE,45,323,323,323,Half2,0,23,0,4,3,0,5:23,CLE 45,8,4,pass
PIT,CLE,PIT,home,CLE,CLE,43,276,276,276,Half2,0,23,0,4,4,0,4:36,CLE 43,6,4,punt
PIT,CLE,PIT,home,CLE,PIT,73,106,106,106,Half2,0,25,0,4,1,0,1:46,PIT 27,10,1,run
PIT,CLE,PIT,home,CLE,PIT,73,102,102,102,Half2,0,25,0,4,NA,0,1:42,PIT 27,0,1,no_play
PIT,CLE,PIT,home,CLE,PIT,72,102,102,102,Half2,0,25,0,4,2,0,1:42,PIT 28,9,31,run
PIT,CLE,PIT,home,CLE,CLE,42,95,95,95,Half2,0,25,0,4,1,0,1:35,CLE 42,10,29,run
PIT,CLE,PIT,home,CLE,CLE,42,91,91,91,Half2,0,25,0,4,NA,0,1:31,CLE 42,0,29,no_play
PIT,CLE,PIT,home,CLE,CLE,44,91,91,91,Half2,0,25,0,4,2,0,1:31,CLE 44,12,29,run
PIT,CLE,PIT,home,CLE,CLE,44,48,48,48,Half2,0,25,0,4,3,0,0:48,CLE 44,12,28,run
PIT,CLE,PIT,home,CLE,CLE,45,2,2,2,Half2,0,25,0,4,4,0,0:02,CLE 45,13,23,no_play
PIT,CLE,PIT,home,CLE,MID,50,2,2,2,Half2,0,25,0,4,4,0,0:02,MID 50,18,17,qb_kneel
PIT,KC,PIT,home,KC,KC,35,900,1800,3600,Half1,0,1,0,1,NA,0,15:00:00,KC 35,0,-2,kickoff
PIT,KC,PIT,home,KC,PIT,79,897,1797,3597,Half1,0,1,0,1,1,0,14:57:00,PIT 21,10,-2,pass
PIT,KC,PIT,home,KC,PIT,79,891,1791,3591,Half1,0,1,0,1,2,0,14:51:00,PIT 21,10,-2,pass
PIT,KC,PIT,home,KC,PIT,81,869,1769,3569,Half1,0,1,0,1,3,0,14:29:00,PIT 19,12,-2,pass
PIT,KC,PIT,home,KC,PIT,81,862,1762,3562,Half1,0,1,0,1,4,0,14:22:00,PIT 19,12,-2,punt
PIT,KC,PIT,home,KC,KC,35,785,1685,3485,Half1,0,3,0,1,NA,0,13:05:00,KC 35,0,-3,kickoff
PIT,KC,PIT,home,KC,PIT,75,785,1685,3485,Half1,0,3,0,1,1,0,13:05:00,PIT 25,10,-3,run
PIT,KC,PIT,home,KC,PIT,78,746,1646,3446,Half1,0,3,0,1,2,0,12:26:00,PIT 22,13,-3,pass
PIT,KC,PIT,home,KC,PIT,78,714,1614,3414,Half1,0,3,0,1,3,0,11:54:00,PIT 22,13,-3,pass
PIT,KC,PIT,home,KC,PIT,78,708,1608,3408,Half1,0,3,0,1,4,0,11:48:00,PIT 22,13,-3,punt
PIT,KC,PIT,home,KC,KC,35,548,1448,3248,Half1,0,5,0,1,NA,0,9:08:00,KC 35,0,58,kickoff
PIT,KC,PIT,home,KC,PIT,89,542,1442,3242,Half1,0,5,0,1,1,0,9:02:00,PIT 11,10,58,run
PIT,KC,PIT,home,KC,PIT,86,510,1410,3210,Half1,0,5,0,1,2,0,8:30:00,PIT 14,7,58,pass
PIT,KC,PIT,home,KC,PIT,72,474,1374,3174,Half1,0,5,0,1,1,0,7:54:00,PIT 28,10,58,pass
PIT,KC,PIT,home,KC,PIT,72,467,1367,3167,Half1,0,5,0,1,2,0,7:47:00,PIT 28,10,58,no_play
PIT,KC,PIT,home,KC,PIT,67,438,1338,3138,Half1,0,5,0,1,1,0,7:18:00,PIT 33,10,58,no_play
PIT,KC,PIT,home,KC,PIT,77,421,1321,3121,Half1,0,5,0,1,1,0,7:01:00,PIT 23,20,58,pass
PIT,KC,PIT,home,KC,PIT,55,385,1285,3085,Half1,0,5,0,1,1,0,6:25:00,PIT 45,10,58,pass
PIT,KC,PIT,home,KC,KC,36,356,1256,3056,Half1,0,5,0,1,1,0,5:56:00,KC 36,10,58,pass
PIT,KC,PIT,home,KC,KC,31,320,1220,3020,Half1,0,5,0,1,2,0,5:20:00,KC 31,5,58,pass
PIT,KC,PIT,home,KC,KC,31,316,1216,3016,Half1,0,5,0,1,3,0,5:16:00,KC 31,5,58,pass
PIT,KC,PIT,home,KC,KC,31,309,1209,3009,Half1,0,5,0,1,4,0,5:09:00,KC 31,5,58,field_goal
PIT,KC,PIT,home,KC,KC,35,144,1044,2844,Half1,0,7,0,1,NA,0,2:24:00,KC 35,0,81,kickoff
PIT,KC,PIT,home,KC,PIT,81,141,1041,2841,Half1,0,7,0,1,1,0,2:21:00,PIT 19,10,81,run
PIT,KC,PIT,home,KC,PIT,82,110,1010,2810,Half1,0,7,0,1,2,0,1:50:00,PIT 18,11,81,pass
PIT,KC,PIT,home,KC,PIT,76,73,973,2773,Half1,0,7,0,1,3,0,1:13:00,PIT 24,5,81,no_play
PIT,KC,PIT,home,KC,PIT,81,54,954,2754,Half1,0,7,0,1,3,0,0:54:00,PIT 19,10,81,no_play
PIT,KC,PIT,home,KC,PIT,76,40,940,2740,Half1,0,7,0,1,1,0,0:40:00,PIT 24,10,81,pass
PIT,KC,PIT,home,KC,PIT,57,21,921,2721,Half1,0,7,0,1,1,0,0:21:00,PIT 43,10,81,pass
PIT,KC,PIT,home,KC,KC,45,900,900,2700,Half1,0,7,0,2,1,0,15:00:00,KC 45,10,81,no_play
PIT,KC,PIT,home,KC,KC,40,900,900,2700,Half1,0,7,0,2,1,0,15:00:00,KC 40,5,81,pass
PIT,KC,PIT,home,KC,KC,26,870,870,2670,Half1,0,7,1,2,1,0,14:30:00,KC 26,10,81,pass
PIT,KC,PIT,home,KC,KC,15,860,860,2660,Half1,0,7,1,2,NA,0,14:20:00,KC 15,0,81,extra_point
PIT,KC,PIT,home,KC,PIT,85,728,728,2528,Half1,0,9,0,2,1,0,12:08:00,PIT 15,10,85,pass
PIT,KC,PIT,home,KC,PIT,81,689,689,2489,Half1,0,9,0,2,2,0,11:29:00,PIT 19,6,85,pass
PIT,KC,PIT,home,KC,PIT,67,658,658,2458,Half1,0,9,0,2,1,0,10:58:00,PIT 33,10,85,run
PIT,KC,PIT,home,KC,PIT,61,613,613,2413,Half1,0,9,0,2,2,0,10:13:00,PIT 39,4,85,pass
PIT,KC,PIT,home,KC,KC,41,570,570,2370,Half1,0,9,0,2,1,0,9:30:00,KC 41,10,85,pass
PIT,KC,PIT,home,KC,KC,32,527,527,2327,Half1,0,9,0,2,2,0,8:47:00,KC 32,1,85,pass
PIT,KC,PIT,home,KC,KC,32,522,522,2322,Half1,0,9,0,2,3,0,8:42:00,KC 32,1,85,pass
PIT,KC,PIT,home,KC,KC,26,483,483,2283,Half1,0,9,0,2,1,0,8:03:00,KC 26,10,85,pass
PIT,KC,PIT,home,KC,KC,15,442,442,2242,Half1,0,9,0,2,1,0,7:22:00,KC 15,10,85,pass
PIT,KC,PIT,home,KC,KC,15,437,437,2237,Half1,0,9,0,2,2,0,7:17:00,KC 15,10,85,pass
PIT,KC,PIT,home,KC,KC,4,399,399,2199,Half1,0,9,0,2,1,1,6:39:00,KC 4,4,85,no_play
PIT,KC,PIT,home,KC,KC,2,391,391,2191,Half1,0,9,1,2,1,1,6:31:00,KC 2,2,85,pass
PIT,KC,PIT,home,KC,KC,15,387,387,2187,Half1,0,9,0,2,NA,0,6:27:00,KC 15,0,85,extra_point
PIT,KC,PIT,home,KC,PIT,90,186,186,1986,Half1,0,11,0,2,1,0,3:06:00,PIT 10,10,90,run
PIT,KC,PIT,home,KC,PIT,87,158,158,1958,Half1,0,11,0,2,2,0,2:38:00,PIT 13,7,90,pass
PIT,KC,PIT,home,KC,PIT,80,121,121,1921,Half1,0,11,0,2,1,0,2:01:00,PIT 20,10,90,pass
PIT,KC,PIT,home,KC,PIT,80,118,118,1918,Half1,0,11,0,2,2,0,1:58:00,PIT 20,10,90,pass
PIT,KC,PIT,home,KC,PIT,80,103,103,1903,Half1,0,11,0,2,NA,0,1:43:00,PIT 20,0,90,no_play
PIT,KC,PIT,home,KC,KC,48,103,103,1903,Half1,0,11,0,2,1,0,1:43:00,KC 48,10,90,run
PIT,KC,PIT,home,KC,KC,42,74,74,1874,Half1,0,11,0,2,2,0,1:14:00,KC 42,4,90,no_play
PIT,KC,PIT,home,KC,KC,27,66,66,1866,Half1,0,11,0,2,1,0,1:06:00,KC 27,10,90,pass
PIT,KC,PIT,home,KC,KC,24,42,42,1842,Half1,0,11,0,2,2,0,0:42:00,KC 24,7,90,pass
PIT,KC,PIT,home,KC,KC,24,34,34,1834,Half1,0,11,0,2,NA,0,0:34:00,KC 24,0,90,no_play
PIT,KC,PIT,home,KC,KC,14,34,34,1834,Half1,0,11,0,2,1,0,0:34:00,KC 14,10,90,pass
PIT,KC,PIT,home,KC,KC,14,30,30,1830,Half1,0,11,0,2,2,0,0:30:00,KC 14,10,90,pass
PIT,KC,PIT,home,KC,KC,14,24,24,1824,Half1,0,11,1,2,3,0,0:24:00,KC 14,10,90,pass
PIT,KC,PIT,home,KC,KC,2,18,18,1818,Half1,0,11,1,2,NA,0,0:18:00,KC 2,0,90,pass
PIT,KC,PIT,home,KC,PIT,65,18,18,1818,Half1,0,12,0,2,NA,0,0:18:00,PIT 35,0,-1,no_play
PIT,KC,PIT,home,KC,KC,35,762,1662,1662,Half2,0,14,0,3,NA,0,12:42:00,KC 35,0,75,kickoff
PIT,KC,PIT,home,KC,PIT,75,762,1662,1662,Half2,0,14,0,3,1,0,12:42:00,PIT 25,10,75,run
PIT,KC,PIT,home,KC,PIT,72,722,1622,1622,Half2,0,14,0,3,2,0,12:02:00,PIT 28,7,75,pass
PIT,KC,PIT,home,KC,PIT,57,685,1585,1585,Half2,0,14,0,3,1,0,11:25:00,PIT 43,10,75,run
PIT,KC,PIT,home,KC,PIT,56,645,1545,1545,Half2,0,14,0,3,2,0,10:45:00,PIT 44,9,75,pass
